Date,High,Low,Open,Close,Volume,Adj Close
2019-08-02,117.61000061035156,115.9800033569336,116.4000015258789,116.7300033569336,1612600.0,114.0653076171875
2019-08-05,116.37999725341797,112.87000274658203,115.66000366210938,113.7699966430664,2909600.0,111.17285919189453
2019-08-06,116.22000122070312,113.51000213623047,114.0,116.0999984741211,1868800.0,113.44967651367188
2019-08-07,117.45999908447266,114.37000274658203,115.08999633789062,116.8499984741211,1523100.0,114.18255615234375
2019-08-08,118.66999816894531,116.56999969482422,117.08000183105469,118.47000122070312,1459100.0,115.76558685302734
2019-08-09,119.55999755859375,118.02999877929688,118.73999786376953,119.05999755859375,2242400.0,116.34210968017578
2019-08-12,119.20999908447266,117.27999877929688,119.05999755859375,117.7300033569336,1044000.0,115.04248046875
2019-08-13,119.44999694824219,117.23999786376953,117.23999786376953,119.0199966430664,1979800.0,116.30302429199219
2019-08-14,118.80999755859375,115.95999908447266,118.52999877929688,116.0,3009300.0,113.3519515991211
2019-08-15,118.54000091552734,116.05000305175781,116.30000305175781,118.19999694824219,2133900.0,115.50173950195312
2019-08-16,119.51000213623047,118.44999694824219,118.66999816894531,119.12000274658203,1613400.0,116.40074920654297
2019-08-19,120.58000183105469,119.25,119.54000091552734,120.0199966430664,2770600.0,117.28018951416016
2019-08-20,119.98999786376953,118.04000091552734,119.68000030517578,118.11000061035156,1566300.0,115.4137954711914
2019-08-21,119.23999786376953,118.27999877929688,118.63999938964844,118.70999908447266,1479800.0,116.0000991821289
2019-08-22,119.01000213623047,117.80000305175781,118.63999938964844,118.06999969482422,1358400.0,115.37470245361328
2019-08-23,118.44000244140625,115.36000061035156,117.86000061035156,115.93000030517578,1987900.0,113.28355407714844
2019-08-26,117.08999633789062,115.80999755859375,116.4000015258789,117.05000305175781,1586700.0,114.37799835205078
2019-08-27,118.5999984741211,117.41000366210938,117.80999755859375,117.75,1148300.0,115.06201934814453
2019-08-28,118.4800033569336,116.80000305175781,117.51000213623047,118.25,1109800.0,115.55060577392578
2019-08-29,119.44000244140625,118.06999969482422,119.0,119.31999969482422,1132200.0,116.59617614746094
2019-08-30,120.48999786376953,118.95999908447266,120.08999633789062,119.3499984741211,1149600.0,116.62548828125
2019-09-03,120.23999786376953,119.0999984741211,119.61000061035156,119.52999877929688,1204300.0,116.80137634277344
2019-09-04,120.73999786376953,119.66999816894531,120.0,120.6500015258789,1213800.0,117.89582061767578
2019-09-05,121.7699966430664,118.9000015258789,121.23999786376953,119.08999633789062,1671100.0,116.86785888671875
2019-09-06,119.68000030517578,118.83999633789062,119.08000183105469,119.33000183105469,941500.0,117.10338592529297
2019-09-09,119.5,117.37999725341797,119.33999633789062,117.62000274658203,1427900.0,115.42530059814453
2019-09-10,117.04000091552734,112.16000366210938,116.86000061035156,113.68000030517578,3654400.0,111.55880737304688
2019-09-11,114.37999725341797,111.12999725341797,113.80999755859375,112.22000122070312,2830500.0,110.12605285644531
2019-09-12,113.87999725341797,112.51000213623047,112.69000244140625,113.06999969482422,1726700.0,110.96018981933594
2019-09-13,114.3499984741211,111.79000091552734,113.4800033569336,111.94999694824219,1661200.0,109.861083984375
2019-09-16,112.01000213623047,111.0999984741211,111.55999755859375,111.9000015258789,2077800.0,109.81201934814453
2019-09-17,114.18000030517578,112.19999694824219,112.44000244140625,113.86000061035156,2547500.0,111.7354507446289
2019-09-18,114.37999725341797,113.08999633789062,114.02999877929688,114.33000183105469,1017700.0,112.1966781616211
2019-09-19,115.80000305175781,114.48999786376953,114.94000244140625,114.7300033569336,1324700.0,112.5892105102539
2019-09-20,115.61000061035156,114.77999877929688,115.16999816894531,115.27999877929688,1984100.0,113.12895202636719
2019-09-23,115.87000274658203,114.68000030517578,115.3499984741211,114.94999694824219,1093000.0,112.80511474609375
2019-09-24,116.16000366210938,114.5,115.06999969482422,115.12000274658203,1646600.0,112.97193908691406
2019-09-25,115.45999908447266,113.83000183105469,115.16000366210938,113.91999816894531,1470300.0,111.7943344116211
2019-09-26,115.69000244140625,113.70999908447266,114.18000030517578,115.08999633789062,2398000.0,112.94249725341797
2019-09-27,115.72000122070312,112.68000030517578,115.43000030517578,113.58999633789062,1693100.0,111.4704818725586
2019-09-30,115.20999908447266,113.52999877929688,113.58999633789062,115.0,1707400.0,112.85417175292969
2019-10-01,115.97000122070312,114.5,115.1500015258789,114.87000274658203,2576500.0,112.72660064697266
2019-10-02,115.06999969482422,113.51000213623047,114.13999938964844,114.7699966430664,2892900.0,112.62846374511719
2019-10-03,115.52999877929688,114.02999877929688,114.58000183105469,114.98999786376953,2608800.0,112.8443603515625
2019-10-04,117.04000091552734,115.41000366210938,115.52999877929688,116.61000061035156,2890900.0,114.43414306640625
2019-10-07,116.45999908447266,115.5,116.37000274658203,115.70999908447266,1299900.0,113.55093383789062
2019-10-08,115.94000244140625,114.30000305175781,115.0,114.7699966430664,1390900.0,112.62846374511719
2019-10-09,115.94999694824219,114.56999969482422,115.0999984741211,115.5999984741211,1358800.0,113.44298553466797
2019-10-10,117.79000091552734,115.45999908447266,115.5,117.44000244140625,1918100.0,115.2486572265625
2019-10-11,118.30000305175781,116.26000213623047,118.0199966430664,116.33999633789062,1537500.0,114.16917419433594
2019-10-14,117.66000366210938,115.97000122070312,116.61000061035156,116.1500015258789,962400.0,113.98271942138672
2019-10-15,117.04000091552734,115.5199966430664,116.58000183105469,115.6500015258789,1853700.0,113.49205017089844
2019-10-16,115.38999938964844,113.4000015258789,115.33999633789062,114.9000015258789,2126700.0,112.75604248046875
2019-10-17,116.52999877929688,115.0999984741211,115.2300033569336,116.27999877929688,1681700.0,114.11029052734375
2019-10-18,117.27999877929688,114.61000061035156,115.04000091552734,117.05000305175781,2615000.0,114.86592864990234
2019-10-21,117.69000244140625,116.11000061035156,117.54000091552734,117.2699966430664,1931100.0,115.08181762695312
2019-10-22,118.27999877929688,116.66000366210938,117.30000305175781,116.91999816894531,1817100.0,114.73835754394531
2019-10-23,117.69000244140625,113.16999816894531,116.62999725341797,113.37000274658203,3138700.0,111.25460052490234
2019-10-24,113.66000366210938,111.11000061035156,113.51000213623047,113.16999816894531,2455400.0,111.0583267211914
2019-10-25,113.5,110.83999633789062,113.1500015258789,111.3499984741211,2380400.0,109.27228546142578
2019-10-28,111.62000274658203,110.8499984741211,111.23999786376953,111.27999877929688,1519700.0,109.2035903930664
2019-10-29,112.93000030517578,110.86000061035156,111.06999969482422,112.02999877929688,1702200.0,109.9395980834961
2019-10-30,113.23999786376953,111.75,112.55999755859375,112.66999816894531,1164600.0,110.5676498413086
2019-10-31,113.38999938964844,111.69000244140625,112.5999984741211,112.20999908447266,1664200.0,110.11624145507812
2019-11-01,112.69000244140625,110.81999969482422,112.5199966430664,111.2300033569336,1864900.0,109.15452575683594
2019-11-04,111.47000122070312,110.27999877929688,111.20999908447266,110.81999969482422,2181900.0,108.75216674804688
2019-11-05,110.80999755859375,107.87000274658203,110.62000274658203,108.30999755859375,3574600.0,106.28900909423828
2019-11-06,109.93000030517578,107.7699966430664,107.91000366210938,109.93000030517578,1884200.0,107.87877655029297
2019-11-07,110.55000305175781,109.33999633789062,110.0999984741211,110.3499984741211,2329400.0,108.29094696044922
2019-11-08,111.13999938964844,110.05999755859375,110.06999969482422,111.02999877929688,1222000.0,108.95824432373047
2019-11-11,111.29000091552734,110.02999877929688,110.94000244140625,110.47000122070312,1094300.0,108.40869903564453
2019-11-12,110.81999969482422,109.68000030517578,110.5,110.0,1603000.0,107.94747161865234
2019-11-13,111.33999633789062,109.69000244140625,110.05999755859375,110.94000244140625,1462700.0,108.86993408203125
2019-11-14,112.22000122070312,110.86000061035156,110.97000122070312,112.05000305175781,1378700.0,109.95922088623047
2019-11-15,112.5,111.62000274658203,112.30000305175781,112.16000366210938,2030800.0,110.06717681884766
2019-11-18,112.94999694824219,111.93000030517578,112.1500015258789,112.4000015258789,1927000.0,110.30268859863281
2019-11-19,112.93000030517578,111.86000061035156,112.41000366210938,112.52999877929688,1996500.0,110.43025970458984
2019-11-20,113.70999908447266,111.87000274658203,112.58999633789062,112.56999969482422,1876600.0,110.46952056884766
2019-11-21,112.8499984741211,111.02999877929688,112.5999984741211,111.20999908447266,1836900.0,109.13489532470703
2019-11-22,111.41999816894531,109.66999816894531,110.81999969482422,110.7699966430664,2007900.0,108.70310974121094
2019-11-25,111.80999755859375,110.2699966430664,110.86000061035156,110.30999755859375,1929500.0,108.25169372558594
2019-11-26,113.0199966430664,110.27999877929688,110.36000061035156,112.87999725341797,3499100.0,110.77372741699219
2019-11-27,113.37999725341797,112.69999694824219,113.11000061035156,112.94000244140625,1589200.0,110.8326187133789
2019-11-29,113.45999908447266,112.61000061035156,113.01000213623047,112.91000366210938,706900.0,110.80318450927734
2019-12-02,113.11000061035156,111.62000274658203,112.72000122070312,111.6500015258789,1495400.0,109.56668853759766
2019-12-03,112.83999633789062,111.20999908447266,111.48999786376953,112.02999877929688,1811700.0,109.9395980834961
2019-12-04,113.58000183105469,111.94999694824219,111.94999694824219,112.86000061035156,1845500.0,110.75411224365234
2019-12-05,112.75,111.12999725341797,112.5199966430664,111.47000122070312,2525600.0,109.88905334472656
2019-12-06,112.48999786376953,111.38999938964844,112.13999938964844,111.62000274658203,1212300.0,110.03693389892578
2019-12-09,111.86000061035156,111.25,111.58999633789062,111.7699966430664,2105600.0,110.18479919433594
2019-12-10,112.2300033569336,111.19000244140625,111.83000183105469,111.26000213623047,1419200.0,109.68203735351562
2019-12-11,111.91000366210938,110.86000061035156,111.3499984741211,111.4000015258789,1476500.0,109.82005310058594
2019-12-12,111.56999969482422,110.11000061035156,111.25,110.66000366210938,1826200.0,109.0905532836914
2019-12-13,112.05000305175781,110.16000366210938,110.44000244140625,112.0199966430664,1846100.0,110.43125915527344
2019-12-16,112.69999694824219,111.5,112.58000183105469,112.02999877929688,1537600.0,110.44111633300781
2019-12-17,113.69000244140625,112.62000274658203,112.94000244140625,112.95999908447266,1766500.0,111.35791778564453
2019-12-18,113.38999938964844,111.94999694824219,113.0199966430664,112.58000183105469,1833400.0,110.98331451416016
2019-12-19,113.1500015258789,112.36000061035156,112.63999938964844,112.4800033569336,1677200.0,110.88473510742188
2019-12-20,113.55999755859375,112.26000213623047,113.45999908447266,113.16000366210938,2840700.0,111.55509185791016
2019-12-23,113.48999786376953,112.72000122070312,113.16999816894531,112.91000366210938,921200.0,111.30863952636719
2019-12-24,112.87000274658203,112.05999755859375,112.80000305175781,112.5999984741211,498800.0,111.00303649902344
2019-12-26,113.19000244140625,112.52999877929688,112.72000122070312,113.18000030517578,798200.0,111.5748062133789
2019-12-27,113.93000030517578,112.80999755859375,113.08999633789062,113.88999938964844,804600.0,112.27473449707031
2019-12-30,113.8499984741211,113.0999984741211,113.5,113.7699966430664,1058500.0,112.15643310546875
2019-12-31,114.1500015258789,113.18000030517578,113.69000244140625,113.95999908447266,1248600.0,112.34374237060547
2020-01-02,114.22000122070312,112.5,114.08999633789062,114.22000122070312,2071700.0,112.60005950927734
2020-01-03,115.47000122070312,113.0999984741211,113.1500015258789,115.33000183105469,1424900.0,113.6943130493164
2020-01-06,115.94999694824219,114.51000213623047,114.5999984741211,115.93000030517578,1840700.0,114.28579711914062
2020-01-07,116.19999694824219,114.87999725341797,115.52999877929688,116.01000213623047,2325500.0,114.36466217041016
2020-01-08,116.4800033569336,115.68000030517578,116.0999984741211,116.08000183105469,1824600.0,114.43367767333984
2020-01-09,117.12000274658203,116.04000091552734,116.18000030517578,116.12999725341797,1634200.0,114.48296356201172
2020-01-10,116.55999755859375,115.80000305175781,116.30000305175781,116.19999694824219,1289600.0,114.55197143554688
2020-01-13,118.0,116.3499984741211,116.45999908447266,117.66000366210938,1340900.0,115.99127197265625
2020-01-14,118.31999969482422,117.36000061035156,117.68000030517578,118.06999969482422,1622400.0,116.39544677734375
2020-01-15,119.16000366210938,117.8499984741211,118.20999908447266,118.22000122070312,1273000.0,116.54332733154297
2020-01-16,119.76000213623047,118.52999877929688,118.70999908447266,119.48999786376953,1725800.0,117.7953109741211
2020-01-17,120.20999908447266,119.41999816894531,119.72000122070312,119.6500015258789,1988000.0,117.95304870605469
2020-01-21,120.52999877929688,119.2699966430664,119.36000061035156,120.41000366210938,1642200.0,118.7022705078125
2020-01-22,121.30000305175781,120.23999786376953,120.80000305175781,120.31999969482422,1378200.0,118.61354064941406
2020-01-23,121.1500015258789,119.58000183105469,120.22000122070312,121.13999938964844,1740600.0,119.42190551757812
2020-01-24,121.93000030517578,120.4800033569336,121.31999969482422,121.0,1052900.0,119.28389739990234
2020-01-27,121.30999755859375,119.83000183105469,120.2699966430664,121.19000244140625,1191100.0,119.47120666503906
2020-01-28,121.87000274658203,120.54000091552734,121.26000213623047,121.05000305175781,1395800.0,119.33319091796875
2020-01-29,121.86000061035156,120.80999755859375,121.30000305175781,121.47000122070312,1641400.0,119.74723052978516
2020-01-30,122.83999633789062,120.58000183105469,121.05000305175781,122.76000213623047,1155800.0,121.01893615722656
2020-01-31,123.19999694824219,121.08999633789062,122.45999908447266,121.69999694824219,1657500.0,119.97396087646484
2020-02-03,123.2300033569336,122.08999633789062,122.16000366210938,122.69000244140625,1246300.0,120.94993591308594
2020-02-04,123.7699966430664,122.79000091552734,123.30999755859375,122.86000061035156,1145300.0,121.11752319335938
2020-02-05,123.73999786376953,122.45999908447266,122.87999725341797,123.61000061035156,1601300.0,121.85688018798828
2020-02-06,124.13999938964844,123.20999908447266,123.33000183105469,123.73999786376953,1171700.0,121.98503112792969
2020-02-07,124.37000274658203,123.62999725341797,124.12999725341797,123.91000366210938,1292400.0,122.15262603759766
2020-02-10,125.29000091552734,124.11000061035156,124.23999786376953,125.04000091552734,1233900.0,123.2666015625
2020-02-11,125.47000122070312,124.75,125.38999938964844,124.9800033569336,1504600.0,123.20745086669922
2020-02-12,125.63999938964844,123.27999877929688,124.55000305175781,125.61000061035156,2028500.0,123.8285140991211
2020-02-13,125.20999908447266,122.91000366210938,125.0,124.2300033569336,2107100.0,122.46809387207031
2020-02-14,125.75,124.01000213623047,124.5999984741211,125.75,1299900.0,123.96652221679688
2020-02-18,126.45999908447266,125.2699966430664,125.73999786376953,126.22000122070312,2094300.0,124.42987060546875
2020-02-19,126.79000091552734,125.22000122070312,126.25,125.2300033569336,1431500.0,123.45390319824219
2020-02-20,125.27999877929688,123.19000244140625,124.73999786376953,124.05000305175781,2352800.0,122.29064178466797
2020-02-21,124.8499984741211,123.66999816894531,123.95999908447266,124.55999755859375,2058000.0,122.79340362548828
2020-02-24,124.58000183105469,121.66000366210938,121.91999816894531,123.98999786376953,2324900.0,122.23148345947266
