Date,High,Low,Open,Close,Volume,Adj Close
2018-12-11,47.65999984741211,47.189998626708984,47.189998626708984,47.349998474121094,1691100.0,32.002132415771484
2018-12-12,47.619998931884766,46.220001220703125,47.560001373291016,46.2400016784668,1963900.0,31.251922607421875
2018-12-13,47.349998474121094,46.27000045776367,46.27000045776367,46.95000076293945,1537100.0,31.73178482055664
2018-12-14,47.369998931884766,46.63999938964844,46.720001220703125,47.16999816894531,1711100.0,31.880470275878906
2018-12-17,47.560001373291016,44.9900016784668,47.279998779296875,45.130001068115234,2131700.0,30.501718521118164
2018-12-18,45.79999923706055,45.099998474121094,45.41999816894531,45.41999816894531,2700300.0,30.697711944580078
2018-12-19,46.11000061035156,45.15999984741211,45.56999969482422,45.43000030517578,2133800.0,30.704469680786133
2018-12-20,45.88999938964844,44.86000061035156,45.5099983215332,45.220001220703125,1660500.0,30.56254768371582
2018-12-21,46.2400016784668,44.369998931884766,45.209999084472656,44.380001068115234,4320900.0,29.99481964111328
2018-12-24,44.59000015258789,42.209999084472656,44.34000015258789,42.220001220703125,981300.0,28.534954071044922
2018-12-26,43.43000030517578,42.09000015258789,42.33000183105469,43.43000030517578,2878400.0,29.35274887084961
2018-12-27,43.540000915527344,42.290000915527344,43.15999984741211,43.52000045776367,2468500.0,29.41357421875
2018-12-28,44.2599983215332,43.09000015258789,43.95000076293945,43.47999954223633,1620700.0,29.38654136657715
2018-12-31,43.88999938964844,42.9900016784668,43.52000045776367,43.880001068115234,1530000.0,29.656885147094727
2019-01-02,43.470001220703125,42.060001373291016,43.470001220703125,42.349998474121094,1388700.0,28.622812271118164
2019-01-03,43.189998626708984,42.25,42.25,42.720001220703125,1526800.0,28.872882843017578
2019-01-04,43.20000076293945,42.66999816894531,42.86000061035156,42.869998931884766,1742500.0,28.974260330200195
2019-01-07,43.439998626708984,42.810001373291016,43.029998779296875,42.900001525878906,1175600.0,28.994539260864258
2019-01-08,44.150001525878906,42.93000030517578,42.93000030517578,44.08000183105469,1152400.0,29.79205894470215
2019-01-09,44.2400016784668,43.56999969482422,44.189998626708984,44.15999984741211,922300.0,29.84613037109375
2019-01-10,45.22999954223633,43.9900016784668,44.11000061035156,45.20000076293945,1269100.0,30.549022674560547
2019-01-11,45.439998626708984,45.060001373291016,45.13999938964844,45.41999816894531,992800.0,30.697711944580078
2019-01-14,45.58000183105469,45.119998931884766,45.34000015258789,45.220001220703125,757400.0,30.56254768371582
2019-01-15,45.939998626708984,45.290000915527344,45.290000915527344,45.880001068115234,720400.0,31.008609771728516
2019-01-16,46.40999984741211,45.560001373291016,45.88999938964844,46.2400016784668,730900.0,31.251922607421875
2019-01-17,46.790000915527344,46.119998931884766,46.119998931884766,46.790000915527344,832800.0,31.62364387512207
2019-01-18,47.06999969482422,46.40999984741211,46.790000915527344,46.9900016784668,916900.0,31.758821487426758
2019-01-22,47.209999084472656,46.5099983215332,46.880001068115234,47.06999969482422,1144000.0,31.812889099121094
2019-01-23,47.38999938964844,46.900001525878906,47.040000915527344,47.38999938964844,1607900.0,32.0291633605957
2019-01-24,47.709999084472656,46.880001068115234,47.369998931884766,47.5099983215332,984700.0,32.110267639160156
2019-01-25,48.060001373291016,47.4900016784668,47.599998474121094,48.040000915527344,896500.0,32.468475341796875
2019-01-28,48.779998779296875,47.900001525878906,48.0,48.70000076293945,1483900.0,32.914546966552734
2019-01-29,49.310001373291016,48.65999984741211,48.65999984741211,49.2400016784668,2028100.0,33.27951431274414
2019-01-30,49.709999084472656,49.099998474121094,49.13999938964844,49.349998474121094,1437300.0,33.35385513305664
2019-01-31,49.61000061035156,48.66999816894531,49.15999984741211,49.52000045776367,1654900.0,33.468753814697266
2019-02-01,49.91999816894531,48.38999938964844,49.650001525878906,49.06999969482422,920500.0,33.16461944580078
2019-02-04,49.47999954223633,48.599998474121094,48.849998474121094,49.40999984741211,1101700.0,33.394405364990234
2019-02-05,49.61000061035156,48.72999954223633,49.099998474121094,49.349998474121094,1915900.0,33.35385513305664
2019-02-06,49.56999969482422,49.130001068115234,49.380001068115234,49.20000076293945,1279400.0,33.25247573852539
2019-02-07,49.5,48.88999938964844,49.040000915527344,49.2400016784668,2298700.0,33.27951431274414
2019-02-08,49.689998626708984,49.18000030517578,49.20000076293945,49.25,1586000.0,33.28627395629883
2019-02-11,49.599998474121094,49.119998931884766,49.29999923706055,49.25,1722800.0,33.28627395629883
2019-02-12,49.369998931884766,48.540000915527344,49.2400016784668,48.88999938964844,1624700.0,33.04296112060547
2019-02-13,49.470001220703125,48.650001525878906,48.7400016784668,49.349998474121094,1220400.0,33.35385513305664
2019-02-14,49.630001068115234,49.13999938964844,49.41999816894531,49.41999816894531,972400.0,33.40116500854492
2019-02-15,49.66999816894531,49.34000015258789,49.63999938964844,49.61000061035156,998600.0,33.529579162597656
2019-02-19,49.939998626708984,49.459999084472656,49.61000061035156,49.86000061035156,1260100.0,33.69854736328125
2019-02-20,49.779998779296875,48.880001068115234,49.779998779296875,49.150001525878906,2275400.0,33.218692779541016
2019-02-21,49.599998474121094,48.65999984741211,48.880001068115234,49.58000183105469,1125700.0,34.99229431152344
2019-02-22,50.09000015258789,49.380001068115234,49.779998779296875,49.93000030517578,1283800.0,35.23931884765625
2019-02-25,49.77000045776367,49.040000915527344,49.720001220703125,49.209999084472656,1179400.0,34.73114776611328
2019-02-26,49.5,49.040000915527344,49.349998474121094,49.33000183105469,1142700.0,34.815853118896484
2019-02-27,49.31999969482422,48.75,49.06999969482422,48.91999816894531,1509100.0,34.526485443115234
2019-02-28,49.529998779296875,48.7400016784668,48.790000915527344,48.93000030517578,3467100.0,34.53354263305664
2019-03-01,49.119998931884766,48.43000030517578,48.95000076293945,49.060001373291016,1420500.0,34.62528991699219
2019-03-04,49.650001525878906,48.7400016784668,49.189998626708984,49.560001373291016,1180100.0,34.978179931640625
2019-03-05,49.86000061035156,49.41999816894531,49.470001220703125,49.439998626708984,1039400.0,34.89348602294922
2019-03-06,49.529998779296875,49.09000015258789,49.45000076293945,49.25,1646900.0,34.75939178466797
2019-03-07,49.83000183105469,49.09000015258789,49.29999923706055,49.31999969482422,928600.0,34.80879211425781
2019-03-08,49.79999923706055,49.130001068115234,49.290000915527344,49.41999816894531,956600.0,34.87936782836914
2019-03-11,49.900001525878906,49.310001373291016,49.54999923706055,49.83000183105469,1416800.0,35.168739318847656
2019-03-12,50.33000183105469,49.90999984741211,50.11000061035156,50.290000915527344,1540300.0,35.49339294433594
2019-03-13,50.65999984741211,50.290000915527344,50.43000030517578,50.31999969482422,930200.0,35.51456832885742
2019-03-14,50.790000915527344,50.25,50.470001220703125,50.77000045776367,1108000.0,35.8321647644043
2019-03-15,50.84000015258789,50.470001220703125,50.70000076293945,50.779998779296875,1830200.0,35.83921813964844
2019-03-18,50.88999938964844,49.529998779296875,50.720001220703125,49.790000915527344,1238400.0,35.140506744384766
2019-03-19,49.9900016784668,49.4900016784668,49.88999938964844,49.70000076293945,1091800.0,35.07699203491211
2019-03-20,50.06999969482422,49.220001220703125,49.72999954223633,49.540000915527344,1992700.0,34.96406173706055
2019-03-21,50.369998931884766,49.47999954223633,49.47999954223633,50.290000915527344,1546300.0,35.49339294433594
2019-03-22,50.7599983215332,49.959999084472656,50.310001373291016,49.97999954223633,1109000.0,35.274600982666016
2019-03-25,50.2599983215332,49.720001220703125,50.11000061035156,50.029998779296875,1332200.0,35.30989456176758
2019-03-26,50.41999816894531,49.9900016784668,50.08000183105469,50.40999984741211,879700.0,35.57809066772461
2019-03-27,50.56999969482422,49.95000076293945,50.43000030517578,50.40999984741211,987400.0,35.57809066772461
2019-03-28,50.630001068115234,50.15999984741211,50.58000183105469,50.5099983215332,1137100.0,35.64866256713867
2019-03-29,50.61000061035156,50.16999816894531,50.47999954223633,50.290000915527344,1549800.0,35.49339294433594
2019-04-01,50.34000015258789,49.630001068115234,50.290000915527344,50.22999954223633,809800.0,35.4510498046875
2019-04-02,50.93000030517578,49.95000076293945,50.310001373291016,50.83000183105469,1146000.0,35.87451171875
2019-04-03,51.099998474121094,50.38999938964844,50.810001373291016,50.93000030517578,1154500.0,35.94508361816406
2019-04-04,50.970001220703125,50.31999969482422,50.970001220703125,50.529998779296875,667000.0,35.66278076171875
2019-04-05,50.84000015258789,50.36000061035156,50.4900016784668,50.77000045776367,608200.0,35.8321647644043
2019-04-08,50.869998931884766,50.36000061035156,50.84000015258789,50.650001525878906,656100.0,35.747474670410156
2019-04-09,50.709999084472656,50.369998931884766,50.650001525878906,50.470001220703125,827600.0,35.62042999267578
2019-04-10,51.029998779296875,50.58000183105469,50.709999084472656,50.81999969482422,1620200.0,35.86745071411133
2019-04-11,51.150001525878906,50.459999084472656,50.79999923706055,50.709999084472656,1365200.0,35.78982162475586
2019-04-12,51.08000183105469,50.290000915527344,50.650001525878906,51.02000045776367,1134900.0,36.00861358642578
2019-04-15,51.25,50.68000030517578,51.09000015258789,50.88999938964844,1155500.0,35.9168586730957
2019-04-16,51.040000915527344,49.310001373291016,50.900001525878906,49.400001525878906,1113700.0,34.865257263183594
2019-04-17,49.5,48.290000915527344,49.5,48.31999969482422,1290700.0,34.103023529052734
2019-04-18,48.7599983215332,48.220001220703125,48.29999923706055,48.59000015258789,1398200.0,34.2935791015625
2019-04-22,48.56999969482422,47.54999923706055,48.5,47.849998474121094,1424200.0,33.77130126953125
2019-04-23,48.900001525878906,47.9900016784668,48.11000061035156,48.7599983215332,983900.0,34.41355514526367
2019-04-24,49.40999984741211,48.810001373291016,48.97999954223633,49.220001220703125,648300.0,34.73822021484375
2019-04-25,49.439998626708984,48.880001068115234,49.0,49.189998626708984,541500.0,34.717041015625
2019-04-26,49.65999984741211,49.099998474121094,49.369998931884766,49.5099983215332,547700.0,34.94288635253906
2019-04-29,49.630001068115234,48.790000915527344,49.439998626708984,48.81999969482422,717000.0,34.45590591430664
2019-04-30,49.40999984741211,48.560001373291016,48.810001373291016,49.36000061035156,1301800.0,34.83702087402344
2019-05-01,49.93000030517578,49.16999816894531,49.54999923706055,49.34000015258789,947300.0,34.822906494140625
2019-05-02,49.779998779296875,48.90999984741211,49.31999969482422,49.060001373291016,1054600.0,34.62528991699219
2019-05-03,50.099998474121094,48.97999954223633,49.060001373291016,50.04999923706055,1996900.0,35.324005126953125
2019-05-06,50.060001373291016,49.650001525878906,49.810001373291016,49.7599983215332,981300.0,35.11933135986328
2019-05-07,49.869998931884766,48.81999969482422,49.63999938964844,49.08000183105469,1037600.0,34.639408111572266
2019-05-08,49.529998779296875,48.939998626708984,49.209999084472656,49.11000061035156,914000.0,34.660579681396484
2019-05-09,49.470001220703125,48.880001068115234,49.02000045776367,49.40999984741211,1233300.0,34.872310638427734
2019-05-10,50.029998779296875,49.2400016784668,49.400001525878906,49.88999938964844,745100.0,35.211082458496094
2019-05-13,49.939998626708984,49.369998931884766,49.470001220703125,49.849998474121094,945200.0,35.18285369873047
2019-05-14,50.040000915527344,49.56999969482422,49.81999969482422,49.7400016784668,1002300.0,35.105220794677734
2019-05-15,50.16999816894531,49.56999969482422,49.720001220703125,50.06999969482422,640400.0,35.3381233215332
2019-05-16,50.310001373291016,49.529998779296875,49.63999938964844,50.27000045776367,886700.0,35.75779342651367
2019-05-17,50.470001220703125,49.77000045776367,50.04999923706055,50.40999984741211,796000.0,35.857383728027344
2019-05-20,50.439998626708984,49.38999938964844,50.439998626708984,49.630001068115234,519600.0,35.302555084228516
2019-05-21,50.400001525878906,49.70000076293945,49.720001220703125,50.33000183105469,776200.0,35.800479888916016
2019-05-22,50.4900016784668,50.119998931884766,50.33000183105469,50.47999954223633,411900.0,35.90717315673828
2019-05-23,51.0,50.279998779296875,50.38999938964844,50.9900016784668,973600.0,36.26994323730469
2019-05-24,51.34000015258789,50.88999938964844,51.150001525878906,51.040000915527344,1557000.0,36.30550765991211
2019-05-28,51.45000076293945,50.279998779296875,51.45000076293945,50.279998779296875,1673100.0,35.76491165161133
2019-05-29,50.380001068115234,49.22999954223633,50.349998474121094,49.31999969482422,1609900.0,35.08205032348633
2019-05-30,49.88999938964844,49.150001525878906,49.310001373291016,49.59000015258789,721100.0,35.274105072021484
2019-05-31,50.220001220703125,49.25,49.439998626708984,49.95000076293945,1032200.0,35.530181884765625
2019-06-03,50.209999084472656,49.650001525878906,50.13999938964844,50.0,794700.0,35.56574249267578
2019-06-04,50.130001068115234,49.31999969482422,50.040000915527344,49.97999954223633,1067600.0,35.551517486572266
2019-06-05,51.150001525878906,50.04999923706055,50.25,51.150001525878906,600100.0,36.383758544921875
2019-06-06,51.709999084472656,51.02000045776367,51.209999084472656,51.61000061035156,686100.0,36.71096420288086
2019-06-07,52.0,51.25,51.86000061035156,51.25,642300.0,36.45488739013672
2019-06-10,51.369998931884766,50.7599983215332,51.27000045776367,51.25,571800.0,36.45488739013672
2019-06-11,51.36000061035156,50.63999938964844,51.36000061035156,51.130001068115234,540000.0,36.369529724121094
2019-06-12,51.4900016784668,51.029998779296875,51.18000030517578,51.349998474121094,727500.0,36.52601623535156
2019-06-13,51.560001373291016,51.15999984741211,51.40999984741211,51.380001068115234,571700.0,36.54736328125
2019-06-14,51.540000915527344,51.02000045776367,51.36000061035156,51.130001068115234,1115200.0,36.369529724121094
2019-06-17,51.77000045776367,51.119998931884766,51.33000183105469,51.36000061035156,1031700.0,36.53313064575195
2019-06-18,51.86000061035156,50.689998626708984,51.650001525878906,51.04999923706055,977100.0,36.3126220703125
2019-06-19,51.36000061035156,50.5099983215332,50.900001525878906,51.279998779296875,918000.0,36.476226806640625
2019-06-20,51.84000015258789,51.310001373291016,51.470001220703125,51.689998626708984,1523100.0,36.76786804199219
2019-06-21,51.56999969482422,50.540000915527344,51.56999969482422,51.16999816894531,2883000.0,36.397979736328125
2019-06-24,51.36000061035156,50.720001220703125,51.25,51.11000061035156,754600.0,36.35530471801758
2019-06-25,51.59000015258789,50.54999923706055,51.22999954223633,50.61000061035156,859300.0,35.9996452331543
2019-06-26,50.61000061035156,49.290000915527344,50.61000061035156,49.56999969482422,1619800.0,35.25988006591797
2019-06-27,50.470001220703125,49.54999923706055,49.86000061035156,49.72999954223633,822400.0,35.37368392944336
2019-06-28,50.310001373291016,49.70000076293945,49.720001220703125,50.119998931884766,1796200.0,35.65110397338867
2019-07-01,50.470001220703125,49.369998931884766,50.470001220703125,49.939998626708984,862500.0,35.52306365966797
