Date,High,Low,Open,Close,Volume,Adj Close
2016-12-22,56.380001068115234,55.650001525878906,56.189998626708984,56.33000183105469,1085900.0,47.46818542480469
2016-12-23,56.63999938964844,55.91999816894531,56.5099983215332,56.40999984741211,1382500.0,47.53561019897461
2016-12-27,56.70000076293945,56.099998474121094,56.439998626708984,56.43000030517578,1024300.0,47.552459716796875
2016-12-28,56.61000061035156,55.70000076293945,56.52000045776367,56.09000015258789,1777000.0,47.26594161987305
2016-12-29,56.939998626708984,55.599998474121094,55.95000076293945,56.630001068115234,1239300.0,47.89432907104492
2016-12-30,57.810001373291016,56.4900016784668,56.65999984741211,57.47999954223633,2024000.0,48.61320114135742
2017-01-03,57.77000045776367,56.90999984741211,57.7400016784668,57.4900016784668,1973300.0,48.621665954589844
2017-01-04,58.45000076293945,57.400001525878906,57.650001525878906,58.349998474121094,1808600.0,49.3489990234375
2017-01-05,60.31999969482422,57.79999923706055,58.15999984741211,59.91999816894531,2276500.0,50.676822662353516
2017-01-06,60.310001373291016,59.189998626708984,59.63999938964844,59.84000015258789,1856800.0,50.60915756225586
2017-01-09,59.959999084472656,59.189998626708984,59.29999923706055,59.400001525878906,1938300.0,50.23704528808594
2017-01-10,59.65999984741211,58.599998474121094,59.38999938964844,58.689998626708984,1753100.0,49.636566162109375
2017-01-11,59.31999969482422,58.4900016784668,58.59000015258789,58.529998779296875,1575300.0,49.50123596191406
2017-01-12,59.68000030517578,58.2599983215332,58.4900016784668,59.56999969482422,1409700.0,50.380794525146484
2017-01-13,59.54999923706055,58.75,59.54999923706055,59.06999969482422,1041400.0,49.957942962646484
2017-01-17,60.31999969482422,59.16999816894531,59.18000030517578,60.130001068115234,1465200.0,50.85441589355469
2017-01-18,60.310001373291016,59.63999938964844,60.130001068115234,59.779998779296875,1908300.0,50.55841064453125
2017-01-19,59.66999816894531,58.90999984741211,59.560001373291016,59.18000030517578,1442300.0,50.05097198486328
2017-01-20,59.810001373291016,59.20000076293945,59.2599983215332,59.689998626708984,1562300.0,50.48231506347656
2017-01-23,60.59000015258789,59.63999938964844,59.75,60.2599983215332,1790600.0,50.96436309814453
2017-01-24,60.34000015258789,59.54999923706055,60.11000061035156,59.779998779296875,1593300.0,50.55841064453125
2017-01-25,60.09000015258789,59.20000076293945,59.900001525878906,59.619998931884766,1641600.0,50.42308807373047
2017-01-26,60.029998779296875,59.459999084472656,59.560001373291016,59.810001373291016,1794300.0,50.58377456665039
2017-01-27,60.040000915527344,59.13999938964844,59.95000076293945,59.439998626708984,1934000.0,50.27085494995117
2017-01-30,59.65999984741211,58.86000061035156,59.16999816894531,59.290000915527344,2200900.0,50.32265090942383
2017-01-31,60.0,59.09000015258789,59.380001068115234,59.630001068115234,4800700.0,50.611209869384766
2017-02-01,59.72999954223633,58.04999923706055,59.43000030517578,58.310001373291016,5653100.0,49.49086380004883
2017-02-02,59.560001373291016,58.2599983215332,58.310001373291016,59.41999816894531,1634600.0,50.4329719543457
2017-02-03,60.400001525878906,59.459999084472656,59.880001068115234,59.81999969482422,1770400.0,50.772491455078125
2017-02-06,60.09000015258789,59.4900016784668,59.90999984741211,59.81999969482422,1271100.0,50.772491455078125
2017-02-07,60.5,59.81999969482422,59.81999969482422,60.150001525878906,1690400.0,51.05255889892578
2017-02-08,60.91999816894531,59.970001220703125,60.060001373291016,60.5,1360200.0,51.34962463378906
2017-02-09,60.95000076293945,60.27000045776367,60.5,60.58000183105469,891100.0,51.41752624511719
2017-02-10,61.5099983215332,60.290000915527344,60.400001525878906,61.279998779296875,1091300.0,52.011653900146484
2017-02-13,61.779998779296875,61.0,61.150001525878906,61.619998931884766,1167300.0,52.30022430419922
2017-02-14,61.59000015258789,60.22999954223633,61.439998626708984,60.779998779296875,1602300.0,51.58728790283203
2017-02-15,60.54999923706055,59.709999084472656,60.4900016784668,60.31999969482422,1436400.0,51.19685745239258
2017-02-16,60.86000061035156,60.31999969482422,60.400001525878906,60.58000183105469,1629400.0,51.41752624511719
2017-02-17,61.2400016784668,60.43000030517578,60.689998626708984,60.79999923706055,1192000.0,51.60425567626953
2017-02-21,61.72999954223633,60.599998474121094,60.849998474121094,61.52000045776367,1256300.0,52.215354919433594
2017-02-22,61.83000183105469,60.83000183105469,61.58000183105469,61.13999938964844,1132500.0,51.892845153808594
2017-02-23,62.93000030517578,61.22999954223633,61.720001220703125,62.86000061035156,1287400.0,53.352684020996094
2017-02-24,63.189998626708984,62.439998626708984,62.849998474121094,63.189998626708984,1658200.0,53.632781982421875
2017-02-27,63.599998474121094,62.47999954223633,63.0099983215332,63.13999938964844,1846300.0,53.769466400146484
2017-02-28,61.72999954223633,61.2400016784668,61.310001373291016,61.279998779296875,9907100.0,52.18549728393555
2017-03-01,61.20000076293945,60.33000183105469,61.060001373291016,60.599998474121094,3428000.0,51.606407165527344
2017-03-02,61.27000045776367,60.41999816894531,60.560001373291016,60.560001373291016,2903000.0,51.57236099243164
2017-03-03,60.779998779296875,59.25,60.599998474121094,60.34000015258789,2932000.0,51.38502502441406
2017-03-06,60.13999938964844,58.93000030517578,60.13999938964844,59.66999816894531,2482800.0,50.81444549560547
2017-03-07,59.88999938964844,59.31999969482422,59.470001220703125,59.84000015258789,1424600.0,50.95920181274414
2017-03-08,59.38999938964844,57.619998931884766,59.220001220703125,57.70000076293945,2527400.0,49.13679504394531
2017-03-09,58.470001220703125,56.95000076293945,57.709999084472656,57.150001525878906,1941400.0,48.66843032836914
2017-03-10,58.2599983215332,57.099998474121094,57.4900016784668,57.38999938964844,1630600.0,48.87282180786133
2017-03-13,58.22999954223633,57.400001525878906,57.439998626708984,57.81999969482422,1797600.0,49.23899459838867
2017-03-14,57.97999954223633,57.380001068115234,57.66999816894531,57.7400016784668,1698600.0,49.170867919921875
2017-03-15,59.689998626708984,58.09000015258789,58.13999938964844,59.22999954223633,2304800.0,50.439735412597656
2017-03-16,59.630001068115234,58.970001220703125,59.22999954223633,59.060001373291016,1659100.0,50.29497528076172
2017-03-17,59.95000076293945,58.97999954223633,59.2599983215332,59.86000061035156,4594000.0,50.97623825073242
2017-03-20,60.060001373291016,59.43000030517578,59.849998474121094,59.459999084472656,1122700.0,50.6356086730957
2017-03-21,60.36000061035156,59.5,59.72999954223633,60.040000915527344,1913200.0,51.12952423095703
2017-03-22,60.43000030517578,59.310001373291016,60.380001068115234,59.939998626708984,1504900.0,51.04435729980469
2017-03-23,60.40999984741211,59.529998779296875,59.61000061035156,59.68000030517578,1856800.0,50.82295227050781
2017-03-24,60.08000183105469,59.20000076293945,59.68000030517578,59.459999084472656,1896800.0,50.6356086730957
2017-03-27,60.400001525878906,58.849998474121094,59.43000030517578,59.06999969482422,1997000.0,50.30348587036133
2017-03-28,59.16999816894531,58.130001068115234,59.029998779296875,58.88999938964844,2278900.0,50.15019226074219
2017-03-29,59.22999954223633,58.59000015258789,58.900001525878906,59.06999969482422,1541800.0,50.30348587036133
2017-03-30,59.029998779296875,58.16999816894531,58.810001373291016,58.93000030517578,1284500.0,50.36416244506836
2017-03-31,59.630001068115234,58.86000061035156,58.86000061035156,59.529998779296875,2074700.0,50.87694549560547
2017-04-03,59.779998779296875,58.95000076293945,59.29999923706055,59.709999084472656,1555800.0,51.030792236328125
2017-04-04,60.16999816894531,59.459999084472656,59.70000076293945,59.720001220703125,1347200.0,51.0393180847168
2017-04-05,59.970001220703125,59.459999084472656,59.79999923706055,59.75,988200.0,51.06496810913086
2017-04-06,60.40999984741211,59.38999938964844,59.66999816894531,60.16999816894531,1347000.0,51.42391586303711
2017-04-07,60.7400016784668,60.209999084472656,60.209999084472656,60.2599983215332,1284100.0,51.50083541870117
2017-04-10,60.83000183105469,59.9900016784668,60.2400016784668,60.75,885400.0,51.91962432861328
2017-04-11,61.650001525878906,60.65999984741211,60.84000015258789,61.40999984741211,1788700.0,52.48368835449219
2017-04-12,61.59000015258789,61.0,61.02000045776367,61.380001068115234,1077100.0,52.458045959472656
2017-04-13,61.709999084472656,61.209999084472656,61.25,61.45000076293945,1117200.0,52.51787185668945
2017-04-17,61.90999984741211,61.47999954223633,61.72999954223633,61.810001373291016,1350000.0,52.8255500793457
2017-04-18,62.13999938964844,61.63999938964844,61.689998626708984,62.060001373291016,1437100.0,53.0391960144043
2017-04-19,62.310001373291016,61.810001373291016,62.029998779296875,61.97999954223633,1201200.0,52.970829010009766
2017-04-20,62.099998474121094,61.540000915527344,61.86000061035156,62.06999969482422,1328500.0,53.04773712158203
2017-04-21,62.099998474121094,61.709999084472656,61.939998626708984,61.75,1183600.0,52.77425765991211
2017-04-24,62.0,59.7599983215332,61.84000015258789,60.08000183105469,2854700.0,51.347007751464844
2017-04-25,60.20000076293945,59.599998474121094,60.20000076293945,59.83000183105469,1862900.0,51.133338928222656
2017-04-26,59.939998626708984,58.84000015258789,59.869998931884766,59.209999084472656,1824200.0,50.60346603393555
2017-04-27,59.72999954223633,58.95000076293945,59.0,59.45000076293945,1435700.0,50.990272521972656
2017-04-28,59.36000061035156,58.290000915527344,59.36000061035156,58.349998474121094,1489300.0,50.04681396484375
2017-05-01,59.150001525878906,58.06999969482422,58.5,58.81999969482422,1499500.0,50.44993591308594
2017-05-02,59.38999938964844,58.849998474121094,58.939998626708984,59.040000915527344,1562600.0,50.638641357421875
2017-05-03,59.220001220703125,57.599998474121094,59.15999984741211,57.83000183105469,1813100.0,49.60081100463867
2017-05-04,57.540000915527344,54.91999816894531,57.540000915527344,55.779998779296875,5064400.0,47.84251403808594
2017-05-05,56.720001220703125,55.79999923706055,56.0099983215332,56.619998931884766,2056300.0,48.56299591064453
2017-05-08,57.06999969482422,55.529998779296875,56.84000015258789,55.68000030517578,2409600.0,47.75676727294922
2017-05-09,55.90999984741211,54.5099983215332,55.75,54.959999084472656,2434200.0,47.139225006103516
2017-05-10,56.13999938964844,54.970001220703125,55.099998474121094,55.58000183105469,2783300.0,47.670989990234375
2017-05-11,55.31999969482422,54.09000015258789,55.279998779296875,54.439998626708984,2557700.0,46.69321060180664
2017-05-12,54.959999084472656,54.470001220703125,54.529998779296875,54.72999954223633,1704700.0,46.94193649291992
2017-05-15,55.439998626708984,54.27000045776367,54.75,54.29999923706055,2096200.0,46.5731315612793
2017-05-16,54.619998931884766,52.849998474121094,54.33000183105469,53.209999084472656,3003400.0,45.63823318481445
2017-05-17,54.02000045776367,53.0,53.33000183105469,53.7599983215332,2394900.0,46.1099739074707
2017-05-18,54.060001373291016,53.29999923706055,53.709999084472656,53.81999969482422,2143200.0,46.161434173583984
2017-05-19,54.40999984741211,53.33000183105469,53.869998931884766,54.20000076293945,1872000.0,46.48735809326172
2017-05-22,54.91999816894531,54.06999969482422,54.27000045776367,54.130001068115234,1656000.0,46.427310943603516
2017-05-23,54.54999923706055,53.95000076293945,54.13999938964844,54.13999938964844,1502000.0,46.43589782714844
2017-05-24,54.849998474121094,54.16999816894531,54.22999954223633,54.65999984741211,1391000.0,46.881900787353516
2017-05-25,55.43000030517578,54.689998626708984,54.75,55.150001525878906,1579800.0,47.30218505859375
2017-05-26,55.70000076293945,54.9900016784668,55.15999984741211,55.18000030517578,2049200.0,47.327911376953125
2017-05-30,55.52000045776367,54.95000076293945,55.09000015258789,55.0,1450200.0,47.354591369628906
2017-05-31,55.41999816894531,54.79999923706055,55.0,54.93000030517578,1646500.0,47.294334411621094
2017-06-01,55.70000076293945,54.529998779296875,54.90999984741211,55.540000915527344,1698700.0,47.81953811645508
2017-06-02,56.75,55.95000076293945,55.95000076293945,56.58000183105469,2351600.0,48.714969635009766
2017-06-05,56.439998626708984,55.20000076293945,56.369998931884766,55.369998931884766,1630400.0,47.67316436767578
2017-06-06,55.709999084472656,54.90999984741211,55.369998931884766,55.41999816894531,1568800.0,47.716217041015625
2017-06-07,55.939998626708984,55.29999923706055,55.41999816894531,55.619998931884766,1615400.0,47.888397216796875
2017-06-08,55.869998931884766,54.79999923706055,55.619998931884766,54.88999938964844,2008500.0,47.259891510009766
2017-06-09,55.459999084472656,54.2599983215332,54.86000061035156,55.310001373291016,1726700.0,47.62151336669922
2017-06-12,56.209999084472656,55.34000015258789,55.459999084472656,56.13999938964844,1379000.0,48.336124420166016
2017-06-13,56.43000030517578,55.79999923706055,56.02000045776367,56.279998779296875,1026900.0,48.456668853759766
2017-06-14,57.099998474121094,56.4900016784668,56.81999969482422,56.95000076293945,1465200.0,49.033538818359375
2017-06-15,57.2400016784668,56.470001220703125,56.619998931884766,56.90999984741211,1227600.0,48.99909591674805
2017-06-16,57.119998931884766,56.2400016784668,57.08000183105469,56.66999816894531,2831800.0,48.79246520996094
2017-06-19,56.7400016784668,55.95000076293945,56.66999816894531,56.220001220703125,1803000.0,48.40501403808594
2017-06-20,56.369998931884766,55.900001525878906,56.18000030517578,56.16999816894531,2455500.0,48.361961364746094
2017-06-21,56.31999969482422,55.09000015258789,56.209999084472656,55.41999816894531,2212500.0,47.716217041015625
2017-06-22,55.40999984741211,54.65999984741211,55.29999923706055,54.81999969482422,2008900.0,47.199607849121094
2017-06-23,55.349998474121094,54.75,54.83000183105469,55.279998779296875,2428100.0,47.59567642211914
2017-06-26,57.290000915527344,55.61000061035156,55.61000061035156,56.47999954223633,2400300.0,48.62886428833008
2017-06-27,56.459999084472656,55.75,56.380001068115234,55.9900016784668,1922400.0,48.20698928833008
2017-06-28,56.970001220703125,55.900001525878906,56.130001068115234,56.810001373291016,1526200.0,48.91299057006836
2017-06-29,56.45000076293945,55.439998626708984,56.38999938964844,55.77000045776367,1627800.0,48.19700622558594
2017-06-30,56.16999816894531,54.95000076293945,55.93000030517578,55.18000030517578,1449800.0,47.687110900878906
2017-07-03,56.279998779296875,55.380001068115234,55.380001068115234,56.04999923706055,1030200.0,48.43898391723633
2017-07-05,56.20000076293945,54.959999084472656,56.0099983215332,55.209999084472656,1586200.0,47.713043212890625
2017-07-06,55.20000076293945,54.130001068115234,55.0099983215332,54.130001068115234,1596400.0,46.77969741821289
2017-07-07,54.709999084472656,53.939998626708984,54.279998779296875,54.689998626708984,1048100.0,47.263648986816406
2017-07-10,54.75,53.59000015258789,54.720001220703125,53.599998474121094,1701400.0,46.32167053222656
2017-07-11,54.099998474121094,53.34000015258789,53.83000183105469,53.88999938964844,1181600.0,46.57228088378906
2017-07-12,55.099998474121094,54.27000045776367,54.29999923706055,54.66999816894531,1372600.0,47.246360778808594
2017-07-13,55.209999084472656,54.560001373291016,54.75,55.130001068115234,948500.0,47.64390563964844
2017-07-14,56.369998931884766,55.38999938964844,55.38999938964844,56.25,1594000.0,48.611820220947266
2017-07-17,56.689998626708984,56.099998474121094,56.20000076293945,56.47999954223633,1388800.0,48.810569763183594
2017-07-18,56.939998626708984,56.459999084472656,56.66999816894531,56.58000183105469,1160400.0,48.89701843261719
2017-07-19,57.29999923706055,56.47999954223633,56.599998474121094,57.15999984741211,980200.0,49.39824295043945
2017-07-20,57.83000183105469,57.040000915527344,57.2400016784668,57.31999969482422,1013400.0,49.53652572631836
2017-07-21,57.58000183105469,56.81999969482422,57.400001525878906,57.310001373291016,859300.0,49.52787780761719
