Date,High,Low,Open,Close,Volume,Adj Close
2017-12-14,114.16999816894531,112.76000213623047,113.81999969482422,113.62000274658203,768200.0,101.78430938720703
2017-12-15,114.0,112.69999694824219,113.23999786376953,113.2300033569336,1743700.0,102.22940063476562
2017-12-18,113.69000244140625,110.80999755859375,113.31999969482422,111.16000366210938,931700.0,100.36050415039062
2017-12-19,111.30999755859375,108.94999694824219,111.23999786376953,109.01000213623047,929200.0,98.41938781738281
2017-12-20,109.63999938964844,108.19999694824219,108.94999694824219,108.25,863400.0,97.73321533203125
2017-12-21,108.62000274658203,107.58000183105469,108.0,108.25,710500.0,97.73321533203125
2017-12-22,108.88999938964844,108.1500015258789,108.66000366210938,108.72000122070312,692500.0,98.15756225585938
2017-12-26,109.26000213623047,108.08000183105469,108.51000213623047,108.12999725341797,602900.0,97.62487030029297
2017-12-27,108.75,108.13999938964844,108.33000183105469,108.73999786376953,465700.0,98.17562103271484
2017-12-28,109.68000030517578,108.79000091552734,108.94999694824219,109.61000061035156,825800.0,98.96110534667969
2017-12-29,110.0999984741211,109.18000030517578,109.76000213623047,109.45999908447266,633900.0,98.8256607055664
2018-01-02,110.48999786376953,108.3499984741211,109.68000030517578,108.44999694824219,988700.0,97.9137954711914
2018-01-03,109.0999984741211,107.33999633789062,108.2699966430664,108.0999984741211,1146500.0,97.59779357910156
2018-01-04,108.5,106.22000122070312,107.61000061035156,106.30000305175781,928700.0,95.97268676757812
2018-01-05,106.87999725341797,105.58999633789062,106.70999908447266,106.19999694824219,1242700.0,95.88238525390625
2018-01-08,107.04000091552734,106.1500015258789,106.36000061035156,106.9800033569336,685600.0,96.58660888671875
2018-01-09,106.97000122070312,105.5199966430664,106.55000305175781,105.68000030517578,871700.0,95.41292572021484
2018-01-10,105.55999755859375,103.83999633789062,105.38999938964844,104.63999938964844,2099200.0,94.47395324707031
2018-01-11,105.11000061035156,103.68000030517578,104.70999908447266,103.93000030517578,944100.0,93.83293151855469
2018-01-12,104.91999816894531,103.22000122070312,104.91999816894531,103.91999816894531,1314300.0,93.82389831542969
2018-01-16,104.66000366210938,102.97000122070312,104.1500015258789,104.13999938964844,2204400.0,94.02252960205078
2018-01-17,104.5199966430664,103.5199966430664,104.44999694824219,104.08999633789062,1298000.0,93.97737884521484
2018-01-18,104.31999969482422,102.86000061035156,104.31999969482422,103.47000122070312,1137100.0,93.4176254272461
2018-01-19,103.88999938964844,102.83999633789062,103.37000274658203,103.1500015258789,1229400.0,93.12870788574219
2018-01-22,104.16999816894531,103.13999938964844,103.58000183105469,103.36000061035156,1096700.0,93.31830596923828
2018-01-23,105.0,103.37000274658203,103.41999816894531,104.66999816894531,1178800.0,94.50102996826172
2018-01-24,105.0199966430664,104.0,104.58000183105469,104.43000030517578,1554300.0,94.28434753417969
2018-01-25,106.0,104.22000122070312,104.30999755859375,105.95999908447266,1061700.0,95.66570281982422
2018-01-26,106.23999786376953,104.51000213623047,106.02999877929688,105.5,1125300.0,95.2503890991211
2018-01-29,105.05999755859375,104.04000091552734,104.98999786376953,104.38999938964844,2646900.0,94.24821472167969
2018-01-30,104.86000061035156,103.80999755859375,104.06999969482422,104.23999786376953,1207500.0,94.11280059814453
2018-01-31,105.75,103.8499984741211,104.33000183105469,105.63999938964844,1338700.0,95.37679290771484
2018-02-01,106.3499984741211,103.6500015258789,105.76000213623047,104.22000122070312,2827500.0,94.0947494506836
2018-02-02,104.11000061035156,102.93000030517578,103.70999908447266,103.27999877929688,2009800.0,93.2460708618164
2018-02-05,104.0999984741211,101.72000122070312,103.0199966430664,102.0,1872600.0,92.0904312133789
2018-02-06,100.87000274658203,97.66000366210938,100.83999633789062,99.36000061035156,3112800.0,89.70690155029297
2018-02-07,100.55000305175781,99.04000091552734,99.29000091552734,99.2699966430664,1157300.0,89.62564086914062
2018-02-08,100.44000244140625,98.4800033569336,99.04000091552734,98.48999786376953,1973500.0,88.92141723632812
2018-02-09,101.86000061035156,98.6500015258789,98.7699966430664,101.05999755859375,1462000.0,91.24173736572266
2018-02-12,101.55999755859375,100.05999755859375,101.2300033569336,101.25,1572700.0,91.41329193115234
2018-02-13,102.4000015258789,100.4000015258789,101.05999755859375,102.20999908447266,957700.0,92.28002166748047
2018-02-14,101.98999786376953,100.62000274658203,101.58000183105469,101.2300033569336,950200.0,91.3952407836914
2018-02-15,103.2300033569336,101.4000015258789,101.52999877929688,103.1500015258789,987400.0,93.12870788574219
2018-02-16,105.55999755859375,102.52999877929688,102.7300033569336,105.22000122070312,1716100.0,95.81737518310547
2018-02-20,105.69999694824219,102.88999938964844,105.05000305175781,103.19999694824219,1398800.0,93.97786712646484
2018-02-21,104.12000274658203,101.87999725341797,103.19999694824219,101.9000015258789,978300.0,92.7940444946289
2018-02-22,102.93000030517578,101.48999786376953,102.31999969482422,101.86000061035156,1026800.0,92.75762939453125
2018-02-23,104.69999694824219,101.87000274658203,101.94000244140625,104.69999694824219,1053900.0,95.3438491821289
2018-02-26,105.06999969482422,103.58000183105469,104.94999694824219,103.76000213623047,924600.0,94.48783111572266
2018-02-27,104.69000244140625,102.01000213623047,104.0199966430664,102.02999877929688,2119600.0,92.91242218017578
2018-02-28,102.36000061035156,100.72000122070312,102.19999694824219,100.77999877929688,2176500.0,91.77412414550781
2018-03-01,102.05999755859375,100.05999755859375,100.8499984741211,100.7300033569336,1039600.0,91.72859954833984
2018-03-02,101.91000366210938,99.81999969482422,100.70999908447266,100.79000091552734,876100.0,91.78323364257812
2018-03-05,102.72000122070312,100.22000122070312,100.66999816894531,102.56999969482422,1063200.0,93.4041748046875
2018-03-06,102.5,100.68000030517578,102.43000030517578,101.19999694824219,824600.0,92.15660095214844
2018-03-07,101.45999908447266,99.5199966430664,100.87999725341797,99.91999816894531,1125500.0,90.99098205566406
2018-03-08,100.80999755859375,99.86000061035156,100.16000366210938,100.4000015258789,860300.0,91.42808532714844
2018-03-09,100.58999633789062,99.58999633789062,100.37000274658203,100.52999877929688,1466800.0,91.54647064208984
2018-03-12,101.76000213623047,100.27999877929688,100.36000061035156,100.91000366210938,1537600.0,91.89251708984375
2018-03-13,101.51000213623047,100.33000183105469,101.30999755859375,100.93000030517578,1264000.0,91.91072082519531
2018-03-14,101.93000030517578,100.87999725341797,101.05999755859375,101.7699966430664,940300.0,92.6756591796875
2018-03-15,102.47000122070312,101.16999816894531,102.0,101.72000122070312,1691000.0,92.63013458251953
2018-03-16,102.52999877929688,100.94999694824219,101.1500015258789,102.2699966430664,3391400.0,93.94649505615234
2018-03-19,102.91000366210938,101.55000305175781,102.11000061035156,102.19000244140625,1612200.0,93.8730239868164
2018-03-20,102.80999755859375,101.23999786376953,102.29000091552734,102.1500015258789,1820900.0,93.83626556396484
2018-03-21,103.7300033569336,102.06999969482422,102.5,102.52999877929688,1153500.0,94.18533325195312
2018-03-22,104.7300033569336,102.43000030517578,102.43000030517578,102.55000305175781,1992700.0,94.20370483398438
2018-03-23,103.56999969482422,100.9800033569336,102.70999908447266,101.08999633789062,779100.0,92.8625259399414
2018-03-26,102.44000244140625,101.33999633789062,101.41000366210938,102.12000274658203,595200.0,93.80872344970703
2018-03-27,104.91999816894531,101.94999694824219,102.19000244140625,103.80999755859375,707300.0,95.36116027832031
2018-03-28,104.69999694824219,103.43000030517578,104.08999633789062,104.0,861000.0,95.53570556640625
2018-03-29,105.19000244140625,104.0199966430664,104.0199966430664,104.4000015258789,592400.0,95.90315246582031
2018-04-02,105.48999786376953,103.16000366210938,104.68000030517578,103.66999816894531,981400.0,95.2325668334961
2018-04-03,104.61000061035156,103.25,103.6500015258789,104.41999816894531,1054000.0,95.92151641845703
2018-04-04,104.33000183105469,102.87000274658203,104.2300033569336,103.88999938964844,954300.0,95.43463897705078
2018-04-05,105.01000213623047,102.55999755859375,103.9800033569336,104.62999725341797,1000900.0,96.11443328857422
2018-04-06,105.0,103.7300033569336,104.66999816894531,104.05999755859375,879300.0,95.5908203125
2018-04-09,105.0199966430664,103.62999725341797,104.05999755859375,104.33999633789062,1113100.0,95.84803771972656
2018-04-10,104.62999725341797,103.37000274658203,104.51000213623047,103.55999755859375,715100.0,95.13151550292969
2018-04-11,104.04000091552734,102.91000366210938,103.45999908447266,103.33999633789062,425100.0,94.92941284179688
2018-04-12,103.66000366210938,101.81999969482422,103.51000213623047,102.0999984741211,609500.0,93.79032897949219
2018-04-13,102.83999633789062,102.16999816894531,102.22000122070312,102.44000244140625,636400.0,94.1026611328125
2018-04-16,103.70999908447266,102.26000213623047,102.66000366210938,103.61000061035156,965600.0,95.17743682861328
2018-04-17,104.73999786376953,103.29000091552734,103.6500015258789,104.48999786376953,543200.0,95.9858169555664
2018-04-18,105.19999694824219,103.94000244140625,104.55999755859375,104.01000213623047,904200.0,95.54489135742188
2018-04-19,104.16999816894531,103.05000305175781,103.80999755859375,103.73999786376953,809400.0,95.29685974121094
2018-04-20,103.73999786376953,102.27999877929688,103.69000244140625,102.7300033569336,1202400.0,94.36907958984375
2018-04-23,103.73999786376953,102.79000091552734,102.87999725341797,103.33000183105469,1155100.0,94.92023468017578
2018-04-24,104.94000244140625,102.61000061035156,103.66999816894531,104.19999694824219,1829600.0,95.71941375732422
2018-04-25,105.0,102.01000213623047,103.26000213623047,104.01000213623047,1280900.0,95.54489135742188
2018-04-26,104.98999786376953,103.22000122070312,103.9000015258789,104.83000183105469,806900.0,96.29815673828125
2018-04-27,106.23999786376953,104.55000305175781,104.55000305175781,105.6500015258789,1406800.0,97.05139923095703
2018-04-30,106.04000091552734,104.98999786376953,105.68000030517578,105.4000015258789,1847300.0,96.82177734375
2018-05-01,105.4000015258789,104.72000122070312,105.25,105.0,1799500.0,96.45433044433594
2018-05-02,105.45999908447266,103.97000122070312,105.0,104.75,1311300.0,96.22465515136719
2018-05-03,105.05000305175781,103.36000061035156,104.83000183105469,104.5999984741211,1046200.0,96.08686065673828
2018-05-04,105.08999633789062,104.29000091552734,104.61000061035156,104.68000030517578,899200.0,96.16036987304688
2018-05-07,104.54000091552734,103.75,104.5199966430664,104.1500015258789,1125000.0,95.67350006103516
2018-05-08,103.9000015258789,100.7699966430664,103.9000015258789,101.0999984741211,1354300.0,92.8717269897461
2018-05-09,101.33000183105469,99.72000122070312,101.13999938964844,100.23999786376953,851400.0,92.08171844482422
2018-05-10,101.37000274658203,100.36000061035156,100.93000030517578,101.33000183105469,757400.0,93.08300018310547
2018-05-11,102.72000122070312,101.36000061035156,101.63999938964844,102.44999694824219,1352300.0,94.11186218261719
2018-05-14,102.87999725341797,101.5,102.52999877929688,102.29000091552734,1511800.0,93.96487426757812
2018-05-15,102.11000061035156,100.80999755859375,101.73999786376953,101.47000122070312,1750600.0,93.21160888671875
2018-05-16,101.55000305175781,100.05000305175781,101.55000305175781,100.47000122070312,859200.0,92.29299926757812
2018-05-17,100.8499984741211,99.0,100.41999816894531,99.31999969482422,1533100.0,91.2365951538086
2018-05-18,100.44000244140625,99.22000122070312,99.61000061035156,99.91999816894531,1198000.0,91.78775787353516
2018-05-21,100.2699966430664,99.11000061035156,99.9800033569336,99.97000122070312,852600.0,91.83369445800781
2018-05-22,100.94000244140625,99.80000305175781,99.95999908447266,100.12000274658203,875400.0,91.97148895263672
2018-05-23,101.52999877929688,100.30000305175781,100.4800033569336,101.43000030517578,972400.0,93.17486572265625
2018-05-24,102.45999908447266,101.20999908447266,101.72000122070312,102.12999725341797,1567900.0,93.8178939819336
2018-05-25,102.87999725341797,102.0199966430664,102.22000122070312,102.18000030517578,1013900.0,93.86383819580078
2018-05-29,103.04000091552734,101.55000305175781,102.13999938964844,102.0999984741211,1060200.0,93.79032897949219
2018-05-30,102.77999877929688,101.62999725341797,101.9800033569336,102.44999694824219,1009600.0,94.11186218261719
2018-05-31,103.04000091552734,101.7300033569336,102.37000274658203,102.43000030517578,1597200.0,94.09346771240234
2018-06-01,102.4800033569336,100.83999633789062,102.36000061035156,101.02999877929688,1065500.0,92.80741882324219
2018-06-04,101.7699966430664,99.98999786376953,101.2699966430664,100.04000091552734,1184900.0,91.89800262451172
2018-06-05,100.18000030517578,98.9800033569336,99.87999725341797,99.29000091552734,1066100.0,91.20905303955078
2018-06-06,99.30999755859375,96.7699966430664,99.27999877929688,96.94000244140625,1282100.0,89.05030059814453
2018-06-07,98.0,96.20999908447266,96.5999984741211,97.04000091552734,1285400.0,89.14215087890625
2018-06-08,97.45999908447266,96.55999755859375,97.30000305175781,96.97000122070312,1063800.0,89.0778579711914
2018-06-11,96.98999786376953,94.25,96.11000061035156,94.69999694824219,2335900.0,86.99259948730469
2018-06-12,96.69999694824219,94.80000305175781,94.81999969482422,96.48999786376953,1567200.0,88.63692474365234
2018-06-13,97.16000366210938,95.87999725341797,96.80999755859375,96.08000183105469,1253400.0,88.26028442382812
2018-06-14,97.33999633789062,96.04000091552734,96.2699966430664,97.05000305175781,1232900.0,89.1513442993164
2018-06-15,97.1500015258789,95.4000015258789,96.05000305175781,97.05999755859375,2361300.0,89.97919464111328
2018-06-18,97.77999877929688,96.87999725341797,97.11000061035156,97.4000015258789,961800.0,90.29439544677734
2018-06-19,99.12999725341797,97.30000305175781,97.38999938964844,99.0999984741211,1816200.0,91.87037658691406
2018-06-20,99.47000122070312,97.86000061035156,98.91000366210938,99.29000091552734,1877800.0,92.04652404785156
2018-06-21,100.25,99.08000183105469,99.2300033569336,100.06999969482422,2489100.0,92.76961517333984
2018-06-22,100.68000030517578,99.93000030517578,100.13999938964844,100.44999694824219,1187800.0,93.12187957763672
2018-06-25,103.04000091552734,100.48999786376953,100.66999816894531,102.79000091552734,1974500.0,95.29118347167969
2018-06-26,103.98999786376953,102.55999755859375,102.6500015258789,103.19999694824219,1606400.0,95.67127227783203
2018-06-27,104.62999725341797,102.94000244140625,103.02999877929688,104.18000030517578,1417800.0,96.57977294921875
2018-06-28,105.12999725341797,103.58999633789062,104.45999908447266,103.94000244140625,1297600.0,96.35728454589844
2018-06-29,104.33000183105469,103.0,104.02999877929688,103.62999725341797,1145300.0,96.06990814208984
2018-07-02,104.66999816894531,103.47000122070312,103.73999786376953,104.58999633789062,1349700.0,96.9598617553711
